Date,Open,High,Low,Close,Adj Close,Volume
4/24/15,3.601700068,3.606699944,3.556999922,3.567800045,3.567800045,0
4/27/15,3.562900066,3.570899963,3.512500048,3.54279995,3.54279995,0
4/28/15,3.547499895,3.570499897,3.527199984,3.527199984,3.527199984,0
4/29/15,3.539200068,3.564699888,3.511899948,3.534399986,3.534399986,0
4/30/15,3.53670001,3.574800014,3.532700062,3.568799973,3.568799973,0
5/1/15,3.569299936,3.593800068,3.553299904,3.590800047,3.590800047,0
5/4/15,3.597199917,3.598500013,3.58769989,3.594300032,3.594300032,0
5/5/15,3.594599962,3.615999937,3.584000111,3.584000111,3.584000111,0
5/6/15,3.581199884,3.593600035,3.552099943,3.563600063,3.563600063,0
5/7/15,3.569299936,3.605999947,3.56430006,3.59980011,3.59980011,0
5/8/15,3.601000071,3.61500001,3.575900078,3.581899881,3.581899881,0
5/11/15,3.588200092,3.610500097,3.581700087,3.608500004,3.608500004,0
5/12/15,3.612900019,3.629400015,3.570800066,3.600600004,3.600600004,0
5/13/15,3.591200113,3.609499931,3.576600075,3.584599972,3.584599972,0
5/14/15,3.581799984,3.589799881,3.541800022,3.556799889,3.556799889,0
5/15/15,3.556999922,3.577500105,3.555900097,3.555900097,3.555900097,0
5/18/15,3.560300112,3.582499981,3.559499979,3.580499887,3.580499887,0
5/19/15,3.569600105,3.613300085,3.556600094,3.612499952,3.612499952,0
5/20/15,3.604599953,3.619499922,3.587599993,3.589099884,3.589099884,0
5/21/15,3.603300095,3.606100082,3.583199978,3.589600086,3.589600086,0
5/22/15,3.597199917,3.599499941,3.573899984,3.599499941,3.599499941,0
5/25/15,3.602099895,3.614500046,3.596100092,3.596299887,3.596299887,0
5/26/15,3.612900019,3.641200066,3.610199928,3.637200117,3.637200117,0
5/27/15,3.63470006,3.652100086,3.624700069,3.642999887,3.642999887,0
5/28/15,3.642199993,3.657599926,3.627199888,3.648999929,3.648999929,0
5/29/15,3.644099951,3.667200089,3.639400005,3.648499966,3.648499966,0
6/1/15,3.64989996,3.690999985,3.64989996,3.687400103,3.687400103,0
6/2/15,3.679399967,3.705800056,3.669800043,3.674099922,3.674099922,0
6/3/15,3.673700094,3.690000057,3.657599926,3.677999973,3.677999973,0
6/4/15,3.684900045,3.71359992,3.680500031,3.711299896,3.711299896,0
6/5/15,3.709399939,3.761899948,3.70510006,3.751399994,3.751399994,0
6/8/15,3.748100042,3.773400068,3.732199907,3.732199907,3.732199907,0
6/9/15,3.736799955,3.763499975,3.721999884,3.741499901,3.741499901,0
6/10/15,3.737600088,3.757499933,3.709000111,3.714299917,3.714299917,0
6/11/15,3.715899944,3.746299982,3.709100008,3.731100082,3.731100082,0
6/12/15,3.735699892,3.762200117,3.722899914,3.7421,3.7421,0
6/15/15,3.750799894,3.767699957,3.744499922,3.758500099,3.758500099,0
6/16/15,3.749000072,3.754300117,3.730600119,3.741300106,3.741300106,0
6/17/15,3.737600088,3.758500099,3.711199999,3.725699902,3.725699902,0
6/18/15,3.727099895,3.736299992,3.691999912,3.691999912,3.691999912,0
6/19/15,3.690099955,3.747499943,3.690099955,3.737999916,3.737999916,0
6/22/15,3.728100061,3.739000082,3.6954,3.714999914,3.714999914,0
6/23/15,3.719599962,3.75180006,3.719599962,3.743400097,3.743400097,0
6/24/15,3.734100103,3.769000053,3.734100103,3.75,3.75,0
6/25/15,3.763000011,3.768599987,3.726999998,3.752300024,3.752300024,0
6/26/15,3.754600048,3.795799971,3.754600048,3.767499924,3.767499924,0
6/29/15,3.782000065,3.789099932,3.752000093,3.769500017,3.769500017,0
6/30/15,3.767299891,3.785599947,3.734899998,3.751499891,3.751499891,0
7/1/15,3.736500025,3.767199993,3.721600056,3.765000105,3.765000105,0
7/2/15,3.767299891,3.78550005,3.735300064,3.756999969,3.756999969,0
7/3/15,3.752099991,3.78730011,3.752099991,3.772500038,3.772500038,0
7/6/15,3.801800013,3.823800087,3.797100067,3.819499969,3.819499969,0
7/7/15,3.817699909,3.831500053,3.803100109,3.8197999,3.8197999,0
7/8/15,3.808599949,3.81520009,3.769799948,3.795000076,3.795000076,0
7/9/15,3.797800064,3.804199934,3.772000074,3.780400038,3.780400038,0
7/10/15,3.78399992,3.79399991,3.770999908,3.792000055,3.792000055,0
7/13/15,3.791399956,3.810800076,3.777499914,3.803499937,3.803499937,0
7/14/15,3.806600094,3.810199976,3.789000034,3.789999962,3.789999962,0
7/15/15,3.795099974,3.81340003,3.789099932,3.791599989,3.791599989,0
7/16/15,3.801100016,3.80979991,3.780900002,3.79399991,3.79399991,0
7/17/15,3.778599977,3.805000067,3.778599977,3.804500103,3.804500103,0
7/20/15,3.802599907,3.814100027,3.797100067,3.814100027,3.814100027,0
7/21/15,3.805599928,3.809700012,3.76880002,3.779999971,3.779999971,0
7/22/15,3.782099962,3.807899952,3.780600071,3.807899952,3.807899952,0
7/23/15,3.806499958,3.825599909,3.797100067,3.809499979,3.809499979,0
7/24/15,3.811300039,3.827500105,3.804500103,3.815000057,3.815000057,0
7/27/15,3.812099934,3.823299885,3.800600052,3.815999985,3.815999985,0
7/28/15,3.817600012,3.819700003,3.789000034,3.801300049,3.801300049,0
7/29/15,3.796600103,3.817500114,3.773000002,3.801500082,3.801500082,0
7/30/15,3.806099892,3.83100009,3.804500103,3.815999985,3.815999985,0
7/31/15,3.820600033,3.842099905,3.788500071,3.822999954,3.822999954,0
8/3/15,3.810600042,3.859200001,3.810600042,3.852299929,3.852299929,0
8/4/15,3.853899956,3.868499994,3.822000027,3.868499994,3.868499994,0
8/5/15,3.878599882,3.885999918,3.864500046,3.875,3.875,0
8/6/15,3.876600027,3.921000004,3.8756001,3.904000044,3.904000044,0
8/7/15,3.929199934,3.94749999,3.862099886,3.92050004,3.92050004,0
8/10/15,3.930099964,3.941800117,3.912499905,3.913000107,3.913000107,0
8/11/15,3.917599916,4.000999928,3.917599916,3.979000092,3.979000092,0
8/12/15,3.984600067,4.04129982,3.940500021,3.973999977,3.973999977,0
8/13/15,3.978600025,4.041999817,3.95359993,4.025000095,4.025000095,0
8/14/15,4.032100201,4.100599766,4.006100178,4.053999901,4.053999901,0
8/17/15,4.073599815,4.126299858,4.073599815,4.090000153,4.090000153,0
8/18/15,4.095600128,4.118899822,4.052499771,4.083000183,4.083000183,0
8/19/15,4.078100204,4.109300137,3.98300004,4.09100008,4.09100008,0
8/20/15,4.076600075,4.136600018,4.059500217,4.097499847,4.097499847,0
8/21/15,4.097099781,4.188600063,4.097099781,4.150499821,4.150499821,0
8/24/15,4.216599941,4.269000053,4.183599949,4.221000195,4.221000195,0
8/25/15,4.242599964,4.247600079,4.156000137,4.216499805,4.216499805,0
8/26/15,4.252600193,4.283500195,4.190400124,4.190400124,4.190400124,0
8/27/15,4.215600014,4.238200188,4.154500008,4.168000221,4.168000221,0
8/28/15,4.176599979,4.212600231,4.150000095,4.157000065,4.157000065,0
8/31/15,4.183599949,4.199299812,4.163000107,4.165999889,4.165999889,0
9/1/15,4.170599937,4.19119978,4.119599819,4.184999943,4.184999943,0
9/2/15,4.188099861,4.22329998,4.176599979,4.204999924,4.204999924,0
9/3/15,4.208600044,4.246099949,4.208600044,4.224500179,4.224500179,0
9/4/15,4.227099895,4.296999931,4.227099895,4.287000179,4.287000179,0
9/7/15,4.298600197,4.337500095,4.290599823,4.335999966,4.335999966,0
9/8/15,4.338600159,4.365799904,4.286499977,4.291500092,4.291500092,0
9/9/15,4.301599979,4.335499763,4.284100056,4.332499981,4.332499981,0
9/10/15,4.368599892,4.373600006,4.252999783,4.293000221,4.293000221,0
9/11/15,4.290599823,4.315999985,4.212999821,4.287000179,4.287000179,0
9/14/15,4.278600216,4.315999985,4.272099972,4.309500217,4.309500217,0
9/15/15,4.286600113,4.312300205,4.258500099,4.261499882,4.261499882,0
9/16/15,4.250599861,4.26060009,4.204999924,4.211500168,4.211500168,0
9/17/15,4.210599899,4.252200127,4.013999939,4.217000008,4.217000008,0
9/18/15,4.218599796,4.245299816,4.15899992,4.209000111,4.209000111,0
9/21/15,4.245100021,4.272999763,4.235099792,4.258500099,4.258500099,0
9/22/15,4.265999794,4.316500187,4.245500088,4.309999943,4.309999943,0
9/23/15,4.314099789,4.380000114,4.307099819,4.380000114,4.380000114,0
9/24/15,4.402999878,4.438499928,4.324500084,4.392000198,4.392000198,0
9/25/15,4.376599789,4.401500225,4.365600109,4.392799854,4.392799854,0
9/28/15,4.39260006,4.445000172,4.384600163,4.41230011,4.41230011,0
9/29/15,4.429599762,4.479800224,4.429599762,4.455999851,4.455999851,0
9/30/15,4.440100193,4.443799973,4.375500202,4.385499954,4.385499954,0
10/1/15,4.394599915,4.431499958,4.383600235,4.417500019,4.417500019,0
10/2/15,4.429599762,4.448999882,4.357999802,4.382500172,4.382500172,0
10/5/15,4.388599873,4.402599812,4.320499897,4.338500023,4.338500023,0
10/6/15,4.340600014,4.384300232,4.290500164,4.298999786,4.298999786,0
10/7/15,4.333600044,4.337200165,4.135000229,4.215000153,4.215000153,0
10/8/15,4.188600063,4.238800049,4.102499962,4.113500118,4.113500118,0
10/9/15,4.13409996,4.171700001,4.068600178,4.127500057,4.127500057,0
10/12/15,4.134600163,4.171999931,4.09499979,4.139500141,4.139500141,0
10/13/15,4.163599968,4.210999966,4.156599998,4.201499939,4.201499939,0
10/14/15,4.206099987,4.23360014,4.127999783,4.138000011,4.138000011,0
10/15/15,4.14260006,4.157000065,4.076600075,4.102499962,4.102499962,0
10/16/15,4.113599777,4.186600208,4.113599777,4.171000004,4.171000004,0
10/19/15,4.168600082,4.295000076,4.168600082,4.282999992,4.282999992,0
10/20/15,4.268599987,4.323500156,4.22660017,4.27699995,4.27699995,0
10/21/15,4.281599998,4.315299988,4.27159977,4.297500134,4.297500134,0
10/22/15,4.298600197,4.298600197,4.208499908,4.220499992,4.220499992,0
10/23/15,4.22510004,4.259600163,4.149000168,4.24849987,4.24849987,0
10/26/15,4.255599976,4.269199848,4.198999882,4.238500118,4.238500118,0
10/27/15,4.23360014,4.289500237,4.221300125,4.28000021,4.28000021,0
10/28/15,4.265299797,4.307499886,4.220799923,4.268499851,4.268499851,0
10/29/15,4.274300098,4.343999863,4.220499992,4.220499992,4.220499992,0
10/30/15,4.308300018,4.310299873,4.220499992,4.221000195,4.221000195,0
11/2/15,4.288300037,4.302999973,4.245299816,4.290999889,4.290999889,0
11/3/15,4.290299892,4.294499874,4.225999832,4.232999802,4.232999802,0
11/4/15,4.245299816,4.313799858,4.225299835,4.298999786,4.298999786,0
11/5/15,4.297800064,4.309500217,4.258299828,4.292500019,4.292500019,0
11/6/15,4.28429985,4.374499798,4.255000114,4.356999874,4.356999874,0
11/9/15,4.374300003,4.398499966,4.297500134,4.382999897,4.382999897,0
11/10/15,4.37130022,4.383500099,4.243500233,4.243500233,4.243500233,0
11/11/15,4.365300179,4.374800205,4.24450016,4.337500095,4.337500095,0
11/12/15,4.343299866,4.388000011,4.293300152,4.379499912,4.379499912,0
11/13/15,4.374300003,4.396999836,4.360000134,4.381499767,4.381499767,0
11/16/15,4.388299942,4.390799999,4.362999916,4.362999916,4.362999916,0
11/17/15,4.374800205,4.390999794,4.357500076,4.375699997,4.375699997,0
11/18/15,4.382800102,4.392799854,4.122499943,4.323999882,4.323999882,0
11/19/15,4.294799805,4.359300137,4.127500057,4.277500153,4.277500153,0
11/20/15,4.28910017,4.316299915,4.235300064,4.258500099,4.258500099,0
11/23/15,4.288300037,4.315499783,4.260499954,4.262499809,4.262499809,0
11/24/15,4.263299942,4.283299923,4.197500229,4.204999924,4.204999924,0
11/25/15,4.209300041,4.218500137,4.173500061,4.198500156,4.198500156,0
11/26/15,4.205299854,4.232999802,4.200300217,4.212999821,4.212999821,0
11/27/15,4.218299866,4.269999981,4.218299866,4.263000011,4.263000011,0
11/30/15,4.268300056,4.273300171,4.232500076,4.248000145,4.248000145,0
12/1/15,4.254300117,4.254300117,4.203499794,4.217999935,4.217999935,0
12/2/15,4.222300053,4.257800102,4.211500168,4.244999886,4.244999886,0
12/3/15,4.247300148,4.260300159,4.188300133,4.206500053,4.206500053,0
12/4/15,4.191299915,4.223199844,4.171000004,4.18200016,4.18200016,0
12/7/15,4.198299885,4.274499893,4.18930006,4.269999981,4.269999981,0
12/8/15,4.260300159,4.298500061,4.248300076,4.263299942,4.263299942,0
12/9/15,4.259799957,4.279799938,4.227399826,4.251399994,4.251399994,0
12/10/15,4.258299828,4.269800186,4.152500153,4.261000156,4.261000156,0
12/11/15,4.279300213,4.338500023,4.272299767,4.319499969,4.319499969,0
12/14/15,4.325500011,4.367300034,4.313499928,4.342000008,4.342000008,0
12/15/15,4.33220005,4.335199833,4.274199963,4.295000076,4.295000076,0
12/16/15,4.294700146,4.320300102,4.235499859,4.265500069,4.265500069,0
12/17/15,4.292699814,4.337600231,4.284500122,4.30700016,4.30700016,0
12/18/15,4.319200039,4.322000027,4.244900227,4.273499966,4.273499966,0
12/21/15,4.300899982,4.302299976,4.270999908,4.291999817,4.291999817,0
12/22/15,4.280399799,4.306200027,4.280200005,4.294000149,4.294000149,0
12/23/15,4.293900013,4.311299801,4.269999981,4.290999889,4.290999889,0
12/24/15,4.276899815,4.290999889,4.23789978,4.289999962,4.289999962,0
12/25/15,4.276899815,4.290999889,4.23789978,4.290999889,4.290999889,0
12/28/15,4.300799847,4.302800179,4.270899773,4.293200016,4.293200016,0
12/29/15,4.287799835,4.294799805,4.263000011,4.281000137,4.281000137,0
12/30/15,4.278399944,4.305699825,4.278399944,4.3052001,4.3052001,0
12/31/15,4.292900085,4.316999912,4.28550005,4.294000149,4.294000149,0
1/1/16,4.292900085,4.316999912,4.28550005,4.3052001,4.3052001,0
1/4/16,4.313899994,4.356699944,4.305900097,4.350500107,4.350500107,0
1/5/16,4.34829998,4.358500004,4.310299873,4.355500221,4.355500221,0
1/6/16,4.348800182,4.428500175,4.336800098,4.414999962,4.414999962,0
1/7/16,4.414800167,4.440299988,4.350500107,4.40199995,4.40199995,0
1/8/16,4.385799885,4.414299965,4.342299938,4.407999992,4.407999992,0
1/11/16,4.40530014,4.414299965,4.362999916,4.388500214,4.388500214,0
1/12/16,4.391799927,4.425300121,4.354000092,4.393000126,4.393000126,0
1/13/16,4.398799896,4.398799896,4.341499805,4.385499954,4.385499954,0
1/14/16,4.365799904,4.409200191,4.348999977,4.38049984,4.38049984,0
1/15/16,4.37130022,4.428500175,4.344799995,4.420499802,4.420499802,0
1/18/16,4.408800125,4.414700031,4.345200062,4.399000168,4.399000168,0
1/19/16,4.393300056,4.398799896,4.335499763,4.365799904,4.365799904,0
1/20/16,4.369800091,4.406000137,4.359300137,4.382999897,4.382999897,0
1/21/16,4.374300003,4.388199806,4.302000046,4.341499805,4.341499805,0
1/22/16,4.338300228,4.353199959,4.25549984,4.257500172,4.257500172,0
1/25/16,4.266600132,4.282000065,4.237299919,4.276800156,4.276800156,0
1/26/16,4.282299995,4.298299789,4.24450016,4.252299786,4.252299786,0
1/27/16,4.258299828,4.265900135,4.211500168,4.239799976,4.239799976,0
1/28/16,4.248300076,4.263299942,4.143499851,4.15749979,4.15749979,0
1/29/16,4.15929985,4.170300007,4.102300167,4.131999969,4.131999969,0
2/1/16,4.16629982,4.166500092,4.126299858,4.156000137,4.156000137,0
2/2/16,4.15530014,4.224500179,4.15530014,4.196499825,4.196499825,0
2/3/16,4.225299835,4.241700172,4.128499985,4.140999794,4.140999794,0
2/4/16,4.15530014,4.163700104,4.067500114,4.086999893,4.086999893,0
2/5/16,4.102300167,4.16779995,4.067500114,4.153999805,4.153999805,0
2/8/16,4.157800198,4.186800003,4.142000198,4.171500206,4.171500206,0
2/9/16,4.177299976,4.177299976,4.091499805,4.157299995,4.157299995,0
2/10/16,4.156099796,4.175799847,4.097000122,4.104000092,4.104000092,0
2/11/16,4.107800007,4.148499966,4.082799911,4.120500088,4.120500088,0
2/12/16,4.111299992,4.182300091,4.101500034,4.143499851,4.143499851,0
2/15/16,4.148300171,4.163300037,4.113299847,4.125,4.125,0
2/16/16,4.123300076,4.206799984,4.113299847,4.191299915,4.191299915,0
2/17/16,4.19080019,4.228300095,4.138999939,4.160999775,4.160999775,0
2/18/16,4.163799763,4.177599907,4.140500069,4.168000221,4.168000221,0
2/19/16,4.16629982,4.23239994,4.145299911,4.200799942,4.200799942,0
2/22/16,4.205800056,4.207699776,4.150000095,4.171500206,4.171500206,0
2/23/16,4.16629982,4.223199844,4.150499821,4.210000038,4.210000038,0
2/24/16,4.240799904,4.247799873,4.204999924,4.21750021,4.21750021,0
2/25/16,4.206799984,4.227000237,4.19080019,4.204299927,4.204299927,0
2/26/16,4.197299957,4.228300095,4.158500195,4.158500195,4.158500195,0
2/29/16,4.216300011,4.227900028,4.183499813,4.191800117,4.191800117,0
3/1/16,4.1875,4.192900181,4.118999958,4.118999958,4.118999958,0
3/2/16,4.124800205,4.168000221,4.124800205,4.129000187,4.129000187,0
3/3/16,4.134799957,4.141799927,4.108300209,4.113500118,4.113500118,0
3/4/16,4.119800091,4.142799854,4.041500092,4.054500103,4.054500103,0
3/7/16,4.075300217,4.095399857,4.054999828,4.057499886,4.057499886,0
3/8/16,4.062799931,4.1322999,4.062799931,4.109499931,4.109499931,0
3/9/16,4.1322999,4.136199951,4.069499969,4.102000237,4.102000237,0
3/10/16,4.095799923,4.12349987,4.039999962,4.118999958,4.118999958,0
3/11/16,4.110799789,4.120800018,4.045800209,4.064799786,4.064799786,0
3/14/16,4.086800098,4.123799801,4.082799911,4.108500004,4.108500004,0
3/15/16,4.111800194,4.158299923,4.111100197,4.156300068,4.156300068,0
3/16/16,4.136099815,4.171800137,4.040500164,4.052499771,4.052499771,0
3/17/16,4.088799953,4.088799953,3.991499901,4.023499966,4.023499966,0
3/18/16,4.034800053,4.059100151,4.022799969,4.043499947,4.043499947,0
3/21/16,4.069300175,4.077300072,4.028299809,4.03249979,4.03249979,0
3/22/16,4.062300205,4.062399864,3.959500074,3.971800089,3.971800089,0
3/23/16,3.989799976,4.027500153,3.940299988,4.027500153,4.027500153,0
3/24/16,4.015500069,4.038199902,3.980000019,4.015500069,4.015500069,0
3/25/16,4.011099815,4.03760004,4.008500099,4.014500141,4.014500141,0
3/28/16,4.031599998,4.041200161,3.980000019,4.002999783,4.002999783,0
3/29/16,3.988100052,4.003099918,3.94749999,3.962500095,3.962500095,0
3/30/16,3.948600054,3.968499899,3.901499987,3.909499884,3.909499884,0
3/31/16,3.915100098,3.927999973,3.851000071,3.863500118,3.863500118,0
4/1/16,3.868599892,3.905499935,3.838999987,3.882499933,3.882499933,0
4/4/16,3.879400015,3.906800032,3.844399929,3.906800032,3.906800032,0
4/5/16,3.908400059,3.936300039,3.893899918,3.934299946,3.934299946,0
4/6/16,3.917399883,3.936300039,3.865999937,3.865999937,3.865999937,0
4/7/16,3.876399994,3.950999975,3.86680007,3.939500093,3.939500093,0
4/8/16,3.940399885,3.949399948,3.874000072,3.911099911,3.911099911,0
4/11/16,3.886399984,3.899399996,3.845000029,3.845000029,3.845000029,0
4/12/16,3.855400085,3.89289999,3.842000008,3.843499899,3.843499899,0
4/13/16,3.841399908,3.885499954,3.818000078,3.856300116,3.856300116,0
4/14/16,3.86590004,3.913899899,3.858500004,3.870199919,3.870199919,0
4/15/16,3.868900061,3.911499977,3.868900061,3.898000002,3.898000002,0
4/18/16,3.94810009,3.9526999,3.888999939,3.89350009,3.89350009,0
4/19/16,3.887900114,3.908600092,3.823400021,3.824399948,3.824399948,0
4/20/16,3.840899944,3.880800009,3.83039999,3.876499891,3.876499891,0
4/21/16,3.850399971,3.9223001,3.83310008,3.897799969,3.897799969,0
4/22/16,3.895900011,3.911299944,3.832299948,3.905800104,3.905800104,0
4/25/16,3.908400059,3.916399956,3.880500078,3.910300016,3.910300016,0
4/26/16,3.897500038,3.951999903,3.897500038,3.905299902,3.905299902,0
4/27/16,3.904500008,3.936399937,3.881500006,3.89199996,3.89199996,0
4/28/16,3.883500099,3.915199995,3.860500097,3.878000021,3.878000021,0
4/29/16,3.8743999,3.91689992,3.871900082,3.914000034,3.914000034,0
5/2/16,3.930599928,3.930599928,3.874700069,3.91689992,3.91689992,0
5/3/16,3.90440011,3.985800028,3.883399963,3.979500055,3.979500055,0
5/4/16,3.969899893,4.022500038,3.969899893,4.017799854,4.017799854,0
5/5/16,4.011899948,4.023799896,3.985899925,4.012000084,4.012000084,0
5/6/16,3.991899967,4.016600132,3.966799974,3.993000031,3.993000031,0
5/9/16,3.998600006,4.054500103,3.983400106,4.052499771,4.052499771,0
5/10/16,4.041900158,4.068500042,4.030499935,4.038499832,4.038499832,0
